"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"87","120000436438662","2018-04-06 16:04:54","2018-04-06 16:36:36","United States","1.9.6","11.2.6","UIDeviceKindIPadMini4G"
"88","120000436587691","2017-10-07 20:36:21","2018-04-07 01:51:04","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"89","120000436890746","2018-03-31 07:52:41","2018-04-07 20:10:50","United Arab Emirates","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"90","120000436892446","2018-04-07 20:08:31","2018-04-07 20:17:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"91","120000437317832","2017-04-18 07:22:40","2018-04-08 22:35:58","United States","1.4.1","10.3.1","UIDeviceKindIPhone6S"
"92","120000437978674","2018-02-24 01:40:17","2018-04-10 20:00:07","Kuwait","1.9.4","11.2.6","UIDeviceKindIPhone6SPlus"
"93","120000438252991","2018-01-24 18:08:22","2018-04-11 15:15:52","Norway","1.9.1","10.2","UIDeviceKindIPhone7"
"94","120000438729899","2017-04-04 00:38:17","2018-04-12 21:57:45","United States","1.6","10.3.3","UIDeviceKindIPhone7"
"95","120000439169006","2017-04-29 17:07:44","2018-04-14 00:21:10","United States","1.4.6","10.3.2","UIDeviceKindIPhone7Plus"
"96","120000439537328","2018-01-09 21:52:43","2018-04-14 21:58:21","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"97","120000439566194","2018-04-01 06:56:41","2018-04-14 23:49:45","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"98","120000439720678","2017-02-27 14:16:41","2018-04-15 09:17:29","United States","1.2.4","10.2","UIDeviceKindIPhone6S"
"99","120000440472005","2017-12-11 05:46:04","2018-04-17 08:30:06","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"100","120000440751471","2017-01-16 23:50:59","2018-04-18 02:47:46","United States","1.9.1","11.2.5","UIDeviceKindIPhone8Plus"
"101","120000441012917","2018-04-18 21:11:33","2018-04-18 21:13:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"102","120000441314785","2018-04-19 17:28:58","2018-04-19 17:30:44","United States","1.9.6","11.1.2","UIDeviceKindIPhone6"
"103","120000441787938","2018-04-20 22:21:26","2018-04-20 22:22:44","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"104","120000442216166","2018-04-21 23:53:39","2018-04-21 23:56:40","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"105","120000442270991","2017-04-08 00:48:07","2018-04-22 03:09:36","Canada","1.9.3","11.2.6","UIDeviceKindIPhone8"
"106","120000442354373","2018-04-08 09:43:21","2018-04-22 08:11:40","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6"
"107","120000442403206","2017-08-20 18:24:31","2018-04-22 11:27:37","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"108","120000442584935","2018-01-02 15:33:21","2018-04-22 21:32:34","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"109","120000443174400","2018-04-24 13:05:14","2018-04-24 13:07:05","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"110","120000443285654","2017-05-07 21:34:11","2018-04-24 20:00:31","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"111","120000443429657","2018-04-12 01:46:30","2018-04-25 05:48:28","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"112","120000443560195","2018-04-25 14:43:04","2018-04-25 14:44:23","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"113","120000443899856","2017-07-25 04:01:39","2018-04-26 13:25:26","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"114","120000444048965","2017-11-05 02:14:55","2018-04-26 22:57:51","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"115","120000445048306","2017-02-05 03:28:23","2018-04-29 05:56:00","United States","1.9.3","11.2.6","UIDeviceKindIPhone5S"
"116","120000445211543","2018-04-27 23:11:30","2018-04-29 15:29:08","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"117","120000445475556","2018-04-21 23:14:31","2018-04-30 06:34:36","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"118","120000445550906","2018-04-30 11:38:21","2018-04-30 11:40:59","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"119","120000445619628","2017-04-08 06:04:20","2018-04-30 15:13:13","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"120","120000445760250","2018-04-30 22:43:47","2018-04-30 22:47:21","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"121","140000404279244","2018-04-01 08:22:03","2018-04-01 08:44:59","Singapore","1.9.5","11.2.1","UIDeviceKindIPadPro10_5"
"122","140000404482098","2018-04-01 17:36:21","2018-04-01 19:38:53","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPadAir2G"
"123","140000404552260","2018-04-01 23:52:24","2018-04-02 00:02:09","United States","1.9.5","11.3","UIDeviceKindIPhone7"
"124","140000404650601","2018-04-01 03:31:57","2018-04-02 05:55:16","United States","1.9.5","11.3","UIDeviceKindIPhone8"
"125","140000404740807","2018-03-31 13:29:45","2018-04-02 12:32:16","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"126","140000404827877","2018-04-02 01:00:29","2018-04-02 17:04:09","United States","1.9.5","11.2.5","UIDeviceKindIPhone7"
"127","140000404893265","2018-03-05 03:01:49","2018-04-02 21:31:18","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"128","140000405142022","2018-01-09 19:20:56","2018-04-03 14:25:31","United States","1.8","11.2.1","UIDeviceKindIPhone7"
"129","140000405161103","2017-03-01 06:08:34","2018-04-03 15:29:04","Canada","1.2.4","10.2","UIDeviceKindIPhone7"
"130","140000405263530","2017-09-22 01:22:41","2018-04-03 21:43:38","United States","1.6.2","10.3.3","UIDeviceKindIPhone7"
"131","140000405292518","2017-02-28 23:23:53","2018-04-03 23:44:28","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"132","140000405716142","2018-04-05 01:58:47","2018-04-05 02:25:13","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"133","140000406544492","2017-11-15 10:43:59","2018-04-07 06:44:33","United Kingdom","1.9.6","11.2.1","UIDeviceKindIPhone6Plus"
"134","140000406659535","2018-04-07 14:00:52","2018-04-07 14:16:01","United States","1.9.6","11.2.1","UIDeviceKindIPhone8"
"135","140000406671209","2018-04-07 14:36:13","2018-04-07 14:52:19","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"136","140000406906535","2018-03-20 18:53:10","2018-04-08 05:47:35","United States","1.9.3","11.2.2","UIDeviceKindIPhone8Plus"
"137","140000407514111","2017-01-12 17:20:54","2018-04-09 22:27:45","United Kingdom","1.1.2","9.3.2","UIDeviceKindIPhoneSE"
"138","140000407834555","2018-04-10 21:34:59","2018-04-10 21:37:59","Ireland","1.9.6","11.3","UIDeviceKindIPhone6S"
"139","140000408032427","2016-12-30 12:44:22","2018-04-11 12:32:16","United States","1.9.6","11.2.5","UIDeviceKindIPadPro2G12_9"
"140","140000408378499","2018-04-12 12:21:36","2018-04-12 12:23:57","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"141","140000408518036","2018-04-12 20:35:57","2018-04-12 20:49:02","Mexico","1.9.6","11.1","UIDeviceKindIPhone6"
"142","140000409301076","2018-04-14 15:30:48","2018-04-14 20:52:23","United States","1.9.6","11.1.1","UIDeviceKindIPhoneX"
"143","140000409333579","2018-03-29 02:57:25","2018-04-14 23:11:50","United States","1.9.4","11.2.6","UIDeviceKindIPhone8"
"144","140000409644113","2018-01-11 17:43:21","2018-04-15 18:01:40","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"145","140000409778714","2017-12-30 16:14:01","2018-04-16 02:33:07","United States","1.8","11.1.2","UIDeviceKindIPhone7Plus"
"146","140000410275522","2018-04-17 13:12:30","2018-04-17 13:15:46","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"147","140000410362278","2018-04-16 19:58:05","2018-04-17 18:40:10","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone5S"
"148","140000411164107","2018-04-20 03:15:57","2018-04-20 03:18:04","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"149","140000411760672","2018-04-12 22:36:15","2018-04-21 16:45:13","United States","1.9.6","11.2.2","UIDeviceKindIPhone7"
"150","140000412050045","2016-12-07 19:29:21","2018-04-22 11:57:33","Turkey","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"151","140000412195354","2017-10-10 22:32:58","2018-04-22 20:15:56","United States","1.6.3","11.0.2","UIDeviceKindIPhone7"
"152","140000412291093","2017-07-22 19:47:46","2018-04-23 02:13:11","United States","1.5.5","10.3.2","UIDeviceKindIPhone6S"
"153","140000412477039","2017-07-09 07:10:25","2018-04-23 15:24:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"154","140000412922123","2018-04-24 21:54:52","2018-04-24 22:31:05","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"155","140000413234075","2018-04-09 16:46:50","2018-04-25 20:18:06","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"156","140000413284897","2018-04-21 23:48:48","2018-04-25 23:57:28","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"157","140000413353222","2017-03-16 06:07:36","2018-04-26 04:30:30","Canada","1.5.1","10.3.2","UIDeviceKindIPhone5S"
"158","140000413611846","2017-12-14 12:07:43","2018-04-26 22:50:53","United States","1.7.5","10.3.2","UIDeviceKindIPhone6S"
"159","140000414135148","2018-04-23 23:36:54","2018-04-28 05:46:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"160","140000414216293","2018-02-02 22:18:54","2018-04-28 11:14:35","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"161","140000414387459","2018-04-28 19:30:36","2018-04-28 19:37:35","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"162","140000414556364","2017-01-19 15:40:19","2018-04-29 05:39:12","Canada","1.9.6","11.3","UIDeviceKindIPadPro12_9"
"163","150000383553955","2018-04-01 00:55:49","2018-04-01 01:53:16","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"164","150000383788280","2018-04-01 17:09:35","2018-04-01 17:11:51","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"165","150000384104155","2018-03-27 11:06:06","2018-04-02 16:12:19","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"166","150000384766562","2018-04-02 18:13:02","2018-04-04 19:57:54","Philippines","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"167","150000385843256","2018-01-09 06:35:45","2018-04-08 05:43:29","Australia","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"168","150000386100984","2018-04-07 12:54:18","2018-04-09 00:22:55","United States","1.9.6","11.1.2","UIDeviceKindIPhone6SPlus"
"169","150000386393557","2018-04-08 00:42:13","2018-04-10 01:13:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"170","150000386678870","2017-04-10 00:51:09","2018-04-11 01:54:37","United States","1.9.6","11.3","UIDeviceKindIPod6G"
"171","150000387979822","2018-04-06 16:48:49","2018-04-15 05:03:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"172","150000388178827","2017-01-16 11:43:30","2018-04-15 18:28:34","United Kingdom","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"173","150000388487958","2017-10-09 07:05:08","2018-04-16 19:00:46","United States","1.9.2","11.2.1","UIDeviceKindIPhoneX"
"174","150000389190186","2018-01-20 05:44:29","2018-04-19 06:42:28","United States","1.9.1","11.1.2","UIDeviceKindIPhone7"
"175","150000389706393","2017-01-13 02:27:55","2018-04-20 23:40:38","United States","1.1.2","10.2","UIDeviceKindIPhone6S"
"176","150000389794550","2017-11-08 00:05:24","2018-04-21 06:21:17","United States","1.7.2","11.0","UIDeviceKindIPhone7"
"177","150000390186465","2018-04-21 12:41:01","2018-04-22 10:47:57","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"178","150000390950119","2018-04-24 21:52:22","2018-04-24 21:56:22","United Kingdom","1.9.6","10.3.3","UIDeviceKindIPhone6SPlus"
"179","150000390954250","2018-04-24 14:41:59","2018-04-24 22:17:55","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"180","150000391310252","2018-04-26 03:53:52","2018-04-26 03:55:23","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"181","150000391840859","2018-04-27 19:44:29","2018-04-27 20:00:19","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone7"
"182","150000391874897","2017-06-05 01:41:09","2018-04-27 22:37:05","United States","1.5","10.3.2","UIDeviceKindIPhone7"
"183","150000391905968","2016-12-04 13:23:11","2018-04-28 00:52:41","United States","1.9.1","11.0.2","UIDeviceKindIPhone8Plus"
"184","150000392075240","2017-07-16 20:22:27","2018-04-28 13:13:50","United Kingdom","1.9.3","11.2.6","UIDeviceKindIPhone8"
"185","150000392091809","2016-12-03 17:25:00","2018-04-28 14:12:25","Iceland","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"186","150000392153752","2018-04-28 17:29:05","2018-04-28 17:34:09","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"187","150000392245002","2018-04-28 23:52:26","2018-04-29 00:17:13","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"188","150000392368027","2018-04-24 12:17:30","2018-04-29 09:56:35","Australia","1.9.6","11.3","UIDeviceKindIPhone7"
"189","150000392573014","2018-02-17 14:44:17","2018-04-30 00:03:42","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"190","150000392890416","2018-04-30 23:12:36","2018-04-30 23:36:32","Greenland","1.9.6","11.2.6","UIDeviceKindIPadAir1G"
"191","160000443679236","2017-06-26 01:16:02","2018-04-01 00:28:16","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"192","160000443691663","2016-11-28 03:15:43","2018-04-01 01:14:07","United States","1.0.2","10.3.1","UIDeviceKindIPhone6S"
"193","160000444060034","2017-03-04 22:37:27","2018-04-01 23:56:06","United Kingdom","1.3.1","10.2.1","UIDeviceKindIPhone7"
"194","160000444363324","2018-04-02 20:16:43","2018-04-02 20:29:45","United Kingdom","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"195","160000444663769","2018-02-26 12:49:29","2018-04-03 18:24:55","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"196","160000444953573","2017-08-10 20:56:58","2018-04-04 15:20:32","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"197","160000446073791","2018-04-07 19:10:22","2018-04-07 19:14:16","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"198","160000446115241","2017-03-28 20:31:58","2018-04-07 22:17:52","Canada","1.3.1","10.0.2","UIDeviceKindIPhone6"
"199","160000446351134","2017-12-12 00:49:51","2018-04-08 14:42:50","United States","1.7.5","11.1","UIDeviceKindIPhone7Plus"
"200","160000446476795","2018-03-02 15:43:52","2018-04-08 22:16:49","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"201","160000446850399","2017-05-18 21:07:40","2018-04-10 02:37:12","United States","1.4.6","10.3.1","UIDeviceKindIPhone7"
"202","160000447309746","2018-02-24 18:47:39","2018-04-11 14:07:23","United States","1.9.2","11.2.5","UIDeviceKindIPhoneX"
"203","160000447375550","2017-04-23 16:34:58","2018-04-11 18:50:53","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"204","160000448114306","2018-04-13 22:16:45","2018-04-13 22:29:20","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"205","160000448155985","2018-02-24 18:08:30","2018-04-14 01:10:56","United States","1.9.2","11.2.5","UIDeviceKindIPhone8Plus"
"206","160000448236207","2018-04-14 04:23:42","2018-04-14 05:50:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"207","160000448262215","2016-12-29 19:27:14","2018-04-14 07:45:12","United States","1.7.5","11.1.2","UIDeviceKindIPhone7Plus"
"208","160000448867912","2018-04-15 22:57:37","2018-04-15 23:07:44","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"209","160000449061797","2018-04-15 16:31:35","2018-04-16 13:14:32","United States","1.9.6","11.0.3","UIDeviceKindIPhone8Plus"
